"","date","year","level113","level138","level164","level6","level17","level128","level130","level160","level18","level197","level56","level21","level28","level2","level12","DKW_tot","DKE_tot","windProd_total","ncTot","norPrice","NTemp39100","NTemp41770","norTemp","averRainNo","NODKExport","consum","cons1","cons2","cons3","cons4","cons5","cons6","dow","month","wind","resid_wind","rwind1","rwind2","rwind3","rwind4","rwind5","DKWCons","DKECons","detDA","dwtDA","X","type","code","weak","day","alias","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","sum"
"1261",2005-06-14,2005,690.070007324219,436.730010986328,1049.91003417969,960.890014648438,722.239990234375,1088.25,1097.43005371094,977.349975585938,908.390014648438,958.710021972656,1039.59997558594,916.630004882812,883.849975585938,419.950012207031,892.030029296875,13262.2001953125,2494.10009765625,15756.30078125,282661,27.74,11.6999998092651,11.3999996185303,11.5499992370605,7.46000003814697,-11733,2,0,1,0,0,0,0,2,6,15.7563009262085,0.715007483959198,0,0.715007483959198,0,0,0,2449.5625,1540.92504882812,31.2124996185303,42.1433334350586,1269,"PS","P",24,2,"NO1",9039,8573,8094,7671,7542,8580,10121,11187,11517,11557,11416,11565,11518,11533,11504,11334,11140,11025,10970,10789,10681,10692,10650,9445,248143
"1262",2005-06-15,2005,690.159973144531,436.75,1050.07995605469,961.159973144531,722.969970703125,1088.42004394531,1097.85998535156,977.780029296875,908.650024414062,958.929992675781,1039.71997070312,916.859985351562,884.070007324219,419.410003662109,892.739990234375,2069.30004882812,536.400024414062,2605.7001953125,273094,27.33,14.1000003814697,13.1999998092651,13.6499996185303,7.67999982833862,-12024,2,0,1,0,0,0,0,3,6,2.60570025444031,-13.3448266983032,0,-13.3448266983032,0,0,0,2412.16259765625,1528.15832519531,30.5116672515869,42.5204162597656,1270,"PS","P",24,3,"NO1",8310,7764,7327,7023,6999,7759,9458,10823,11348,11259,11345,11316,11250,11102,10935,10935,10872,10685,10368,10044,9825,9321,9387,8828,234283
"1263",2005-06-16,2005,690.219970703125,436.739990234375,1050.2099609375,961.419982910156,723.659973144531,1088.57995605469,1098.2099609375,978.179992675781,909.039978027344,959.260009765625,1039.91003417969,917.130004882812,884.289978027344,419.829986572266,893.609985351562,5006,852.700012207031,5858.7001953125,268420,26.21,13.8999996185303,13.3000001907349,13.6000003814697,0.959999978542328,-12058,2,0,1,0,0,0,0,4,6,5.85870027542114,-2.65424799919128,0,-2.65424799919128,0,0,0,2450.2041015625,1534.91247558594,27.234582901001,43.9204177856445,1271,"PS","P",24,4,"NO1",8329,7448,7173,6983,6856,7652,9003,10807,11237,11193,11038,11028,10966,10935,10811,10807,10701,10295,10233,9811,9820,9558,9378,8459,230521
"1264",2005-06-17,2005,690.309997558594,436.75,1050.32995605469,961.690002441406,724.150024414062,1088.76000976562,1098.57995605469,978.609985351562,909.450012207031,959.679992675781,1040.10998535156,917.320007324219,884.450012207031,419.940002441406,894.530029296875,16417,5374.5,21791.5,267566,23.9,14.6999998092651,13.3000001907349,14,12.6199998855591,-10817,2,0,1,0,0,0,0,5,6,21.7915000915527,11.4382257461548,0,11.4382257461548,0,0,0,2323.10424804688,1537.85827636719,24.3241672515869,43.1458320617676,1272,"PS","P",24,5,"NO1",8000,7455,7004,6708,6708,7086,8778,11015,11450,11376,11376,11293,11127,10993,10834,10459,9865,9034,8959,8961,8329,8039,8179,7661,220689
"1265",2005-06-18,2005,690.400024414062,436.799987792969,1050.47998046875,961.969970703125,724.679992675781,1088.92004394531,1098.91003417969,979.059997558594,909.890014648438,960.150024414062,1040.34997558594,917.52001953125,884.609985351562,420.209991455078,896.119995117188,10678.5,4791,15469.5,238802,22.29,13.5,12.6000003814697,13.0500001907349,1.46000003814697,-11671,1,1,0,0,0,0,0,6,6,15.4694995880127,-3.89581847190857,-3.89581847190857,0,0,0,0,1835.50830078125,1288.59582519531,22.2933330535889,32.3787498474121,1273,"PS","P",24,6,"NO1",7187,6870,6735,6556,6122,6195,6400,7235,8000,8558,9080,9155,8652,8279,8062,7907,7853,8036,8081,7991,7645,7535,7823,7542,183499
"1266",2005-06-19,2005,690.429992675781,436.829986572266,1050.60998535156,962.190002441406,725.109985351562,1089.05004882812,1099.16003417969,979.510009765625,910.280029296875,960.580017089844,1040.58996582031,917.72998046875,884.789978027344,420.790008544922,897.340026855469,1149.5,441.799987792969,1591.30004882812,232201,21.49,14.8000001907349,14.8999996185303,14.8500003814697,0,-11059,1,1,0,0,0,0,0,0,6,1.59130001068115,-14.1987075805664,-14.1987075805664,0,0,0,0,1791.49584960938,1251.92504882812,21.4862499237061,31.0550003051758,1274,"PS","P",24,7,"NO1",8215,7970,7336,7039,6672,6587,6534,6620,7303,7828,8281,8278,8130,7986,7786,7684,7817,8073,8055,8036,8037,8049,8340,8150,184806
"1267",2005-06-20,2005,690.429992675781,436.850006103516,1050.69995117188,962.440002441406,725.469970703125,1089.18005371094,1099.41003417969,980.010009765625,910.580017089844,960.960021972656,1040.80004882812,917.929992675781,885,421.359985351562,898.030029296875,6007.10009765625,1001.90002441406,7009,270562,27.19,16,15.3999996185303,15.6999998092651,3.53999996185303,-12003,2,0,1,0,0,0,0,1,6,7.00899982452393,-0.931897699832916,0,-0.931897699832916,0,0,0,2410.9833984375,1507.24584960938,27.7216663360596,49.937915802002,1275,"PS","P",25,1,"NO1",8418,7822,7472,7376,7246,7769,9291,10471,11085,11130,11126,11096,11230,11128,11130,11029,10763,10553,10484,10184,9597,9521,9429,8936,234286
"1268",2005-06-21,2005,690.469970703125,436.829986572266,1050.86999511719,962.789978027344,725.77001953125,1089.34997558594,1099.75,980.650024414062,910.919982910156,961.419982910156,1040.97998046875,918.150024414062,885.200012207031,421.739990234375,899.169982910156,5682.7998046875,4109,9791.7998046875,283276,26.95,14.8999996185303,13.8999996185303,14.3999996185303,6.19999980926514,-12281,2,0,1,0,0,0,0,2,6,9.79179954528809,-1.21378242969513,0,-1.21378242969513,0,0,0,2510.46240234375,1550.26245117188,27.2450008392334,57.9816665649414,1276,"PS","P",25,2,"NO1",8416,7648,6984,6920,6684,7193,9361,10988,11702,11826,11628,11393,11329,11189,11014,10870,11231,10988,10444,10392,10076,9762,9831,8472,236341
"1269",2005-06-22,2005,690.530029296875,436.820007324219,1051.05004882812,963.169982910156,725.77001953125,1089.55004882812,1100.11999511719,981.380004882812,911.320007324219,961.940002441406,1041.15002441406,918.340026855469,885.380004882812,421.890014648438,900.580017089844,19571.400390625,6225.60009765625,25797,269980,26.91,14.6000003814697,12.8999996185303,13.75,3.57999992370605,-12039,2,0,1,0,0,0,0,3,6,25.7970008850098,13.2170381546021,0,13.2170381546021,0,0,0,2489.20825195312,1531.59997558594,27.1537494659424,53.8191680908203,1277,"PS","P",25,3,"NO1",8007,7317,7175,6873,6776,7133,9135,10722,11088,11141,11196,11216,11236,11146,10980,10757,10412,10257,9888,9591,9186,8718,8463,7777,226190
"1270",2005-06-23,2005,690.609985351562,436.829986572266,1051.26000976562,963.510009765625,NA,1089.7099609375,1100.41003417969,981.919982910156,911.700012207031,962.429992675781,1041.41003417969,918.539978027344,885.580017089844,421.859985351562,902.469970703125,7087.7001953125,730,7817.7001953125,267970,26.04,14.6000003814697,14.8000001907349,14.7000007629395,1.79999995231628,-11955,2,0,1,0,0,0,0,4,6,7.81770038604736,-13.8152561187744,0,-13.8152561187744,0,0,0,2472.37915039062,1513.5,26.1416664123535,140.054168701172,1278,"PS","P",25,4,"NO1",7503,7254,6983,6635,6555,7099,8444,10190,10456,10398,10439,10366,10081,9840,9536,9429,9151,9243,8955,8649,7993,7781,7647,6938,207565
"1271",2005-06-24,2005,690.650024414062,436.839996337891,1051.42004394531,963.869995117188,NA,1089.86999511719,1100.7099609375,982.280029296875,912.070007324219,962.869995117188,1041.60998535156,918.710021972656,885.72998046875,422.309997558594,904.590026855469,2577.89990234375,426.299987792969,3004.19995117188,262126,20.78,15.1000003814697,14.1000003814697,14.6000003814697,3.6800000667572,-11958,2,0,1,0,0,0,0,5,6,3.00419998168945,-8.46005630493164,0,-8.46005630493164,0,0,0,2363.61254882812,1493.22497558594,20.7841663360596,47.9020843505859,1279,"PS","P",25,5,"NO1",6737,6399,5850,5599,5264,5454,6108,7417,8085,8400,8709,8826,8519,8145,7982,7865,7585,7540,7245,6897,6568,6322,6569,6588,170673
"1272",2005-06-25,2005,690.690002441406,436.850006103516,1051.60998535156,964.179992675781,NA,1090.02001953125,1100.96997070312,982.630004882812,912.429992675781,963.320007324219,1041.88000488281,918.849975585938,886.010009765625,422.709991455078,906.840026855469,7520.89990234375,1432,8952.900390625,242867,18.12,15.8000001907349,13.6000003814697,14.7000007629395,0.0599999986588955,-11881,1,1,0,0,0,0,0,6,6,8.95289993286133,0.210743859410286,0.210743859410286,0,0,0,0,1911.04162597656,1304.11669921875,17.0470829010010,42.6429176330566,1280,"PS","P",25,6,"NO1",6045,5518,5205,5107,4865,4863,5047,5288,5782,6204,6499,6673,6627,6408,6210,6248,6305,6496,6392,6369,6299,6137,6036,6005,142628
"1273",2005-06-26,2005,690.719970703125,436.869995117188,1051.71997070312,964.409973144531,NA,1090.13000488281,1101.13000488281,982.940002441406,912.72998046875,963.640014648438,1042.11999511719,919,886.179992675781,423.049987792969,908.599975585938,11914.7998046875,1266.19995117188,13181,244397,18.84,15.3999996185303,11.5,13.4499998092651,0.259999990463257,-9156,1,1,0,0,0,0,0,0,6,13.1809997558594,1.07382464408875,1.07382464408875,0,0,0,0,1814.63330078125,1223.80834960938,18.8354167938232,25.1937503814697,1281,"PS","P",25,7,"NO1",6184,5806,5426,5055,4818,4577,4698,5243,5722,6177,6511,6696,6663,6458,6348,6347,6437,6517,6726,6789,6826,6872,7162,6956,147014
"1274",2005-06-27,2005,690.739990234375,436.880004882812,1051.81005859375,964.580017089844,725.77001953125,1090.2099609375,1101.25,983.200012207031,913,963.919982910156,1042.32995605469,919.119995117188,886.299987792969,423.339996337891,909.960021972656,23126.900390625,5272.5,28399.400390625,271461,24.97,13.6000003814697,11.1000003814697,12.3500003814697,5.65999984741211,-10445,2,0,1,0,0,0,0,1,6,28.3994007110596,13.9003810882568,0,13.9003810882568,0,0,0,2429.96655273438,1492.72082519531,28.892915725708,44.6008338928223,1282,"PS","P",26,1,"NO1",6624,6083,5493,4948,4948,6255,8058,9711,10238,10556,10575,10650,10733,10698,10706,10523,10359,10290,10100,9888,9320,8918,8707,7909,212290
"1275",2005-06-28,2005,690.75,436.890014648438,1051.89001464844,964.739990234375,727.349975585938,1090.27001953125,1101.36999511719,983.429992675781,913.190002441406,964.140014648438,1042.5400390625,919.22998046875,886.409973144531,423.510009765625,910.630004882812,19704,6486.39990234375,26190.400390625,272683,26.64,15.3000001907349,11.1999998092651,13.25,0.319999992847443,-12046,2,0,1,0,0,0,0,2,6,26.1904010772705,3.08340334892273,0,3.08340334892273,0,0,0,2475.8291015625,1507.875,26.9166660308838,49.7887496948242,1283,"PS","P",26,2,"NO1",7595,7048,6622,6497,6434,7126,9192,10731,10969,11137,11334,11541,11415,11230,11179,11168,11013,10908,10680,10571,10129,9877,9670,8938,233004
"1276",2005-06-29,2005,690.809997558594,436.859985351562,1051.9599609375,964.869995117188,727.400024414062,1090.30004882812,1101.46997070312,983.590026855469,913.390014648438,964.289978027344,1042.69995117188,919.340026855469,886.530029296875,423.549987792969,910.989990234375,5682.5,1078,6760.5,270093,26.46,15.6999998092651,14,14.8500003814697,0.5,-12165,2,0,1,0,0,0,0,3,6,6.76049995422363,-15.0975074768066,0,-15.0975074768066,0,0,0,2490.4541015625,1504.80419921875,26.4620838165283,55.4012489318848,1284,"PS","P",26,3,"NO1",8257,7654,7035,6488,6268,7454,9418,11015,11288,11501,11670,11620,11576,11388,11445,11278,11082,10910,10665,10435,9994,9630,9600,8488,236159
"1277",2005-06-30,2005,690.830017089844,436.829986572266,1052.03002929688,965.010009765625,NA,1090.32995605469,1101.56994628906,983.739990234375,913.549987792969,964.440002441406,1042.82995605469,919.440002441406,886.659973144531,423.559997558594,911.919982910156,7785.7001953125,1848,9633.7001953125,263964,26.22,16.7000007629395,16,16.3500003814697,0,-12013,2,0,1,0,0,0,0,4,6,9.63370037078857,-1.23514533042908,0,-1.23514533042908,0,0,0,2500.56665039062,1491.71667480469,30.2783336639404,51.370418548584,1285,"PS","P",26,4,"NO1",8308,7872,7762,7740,7320,7752,8574,9284,9540,9804,10061,9780,9810,9896,9837,9637,9572,9454,9334,9088,8941,8908,8819,8360,215453
"1278",2005-07-01,2005,690.830017089844,436.839996337891,1052.11999511719,965.159973144531,727.599975585938,1090.35998535156,1101.68994140625,983.890014648438,913.739990234375,964.570007324219,1042.96997070312,919.530029296875,887.010009765625,423.619995117188,912.97998046875,4383.39990234375,1566.5,5949.89990234375,258114,25.72,17.7999992370605,17.2999992370605,17.5499992370605,0.239999994635582,-11949,2,0,1,0,0,0,0,5,7,5.94989967346191,-6.54445695877075,0,-6.54445695877075,0,0,0,2366.35424804688,1455.14172363281,26.0241661071777,50.5487518310547,1286,"PS","P",26,5,"NO1",7741,7288,6849,6537,6372,7214,8393,9295,9751,9827,9937,9817,9835,9681,9442,9094,8786,8682,8561,8487,7834,7548,7685,7473,202129
"1279",2005-07-02,2005,690.849975585938,436.839996337891,1052.22998046875,965.320007324219,NA,1090.40002441406,1101.82995605469,984.039978027344,913.919982910156,964.72998046875,1043.15002441406,919.650024414062,887.359985351562,423.769989013672,914.090026855469,620.400024414062,174.399993896484,794.800048828125,233457,25.1,16.7000007629395,15.1999998092651,15.9500007629395,0.660000026226044,-11757,1,1,0,0,0,0,0,6,7,0.794800043106079,-9.61641693115234,-9.61641693115234,0,0,0,0,1939.70837402344,1265.71252441406,25.0974998474121,38.7133331298828,1287,"PS","P",26,6,"NO1",7347,7017,6705,6389,5864,5373,5596,6183,7350,7859,7875,7872,7883,7816,7763,7766,7498,7524,7531,7457,7569,7438,7358,7231,172264
"1280",2005-07-03,2005,690.869995117188,436.850006103516,1052.33996582031,965.489990234375,NA,1090.43994140625,1101.9599609375,984.179992675781,914.090026855469,964.880004882812,1043.2900390625,919.789978027344,887.580017089844,424.420013427734,915.169982910156,2994.89990234375,1567.40002441406,4562.2998046875,230035,25.52,16.3999996185303,15.6000003814697,16,0.159999996423721,-10307,1,1,0,0,0,0,0,0,7,4.56229972839355,-2.93360757827759,-2.93360757827759,0,0,0,0,1880.14172363281,1226.85412597656,25.517915725708,36.9300003051758,1288,"PS","P",26,7,"NO1",7676,7437,6925,6369,5163,4596,4372,4854,6291,7498,8239,8372,8467,8397,8437,8532,8646,8946,9204,9195,9213,9429,9486,8780,184524
"1281",2005-07-04,2005,690.909973144531,436.829986572266,1052.47998046875,965.75,728,1090.56994628906,1102.19995117188,984.340026855469,914.260009765625,965.039978027344,1043.4599609375,920,887.77001953125,424.839996337891,916.369995117188,21287.5,6837.10009765625,28124.599609375,257259,28.25,17.5,17.3999996185303,17.4500007629395,8.97999954223633,-11967,2,0,1,0,0,0,0,1,7,28.1245994567871,18.4973640441895,0,18.4973640441895,0,0,0,2447.8125,1487.15002441406,28.8775005340576,32.8891677856445,1289,"PS","P",27,1,"NO1",8802,8063,7931,7360,7221,8079,9807,10356,10823,10963,10837,10915,10699,10701,10655,10582,10327,10483,10167,10171,10104,9959,9984,9197,234186
"1282",2005-07-05,2005,690.929992675781,436.829986572266,1052.7099609375,966.130004882812,727.97998046875,1090.73999023438,1102.51000976562,984.47998046875,914.489990234375,965.309997558594,1043.61999511719,920.150024414062,887.960021972656,425.070007324219,917.700012207031,5955,3562.89990234375,9517.900390625,252489,28.93,15.3999996185303,15.5,15.4499998092651,2.33999991416931,-11989,2,0,1,0,0,0,0,2,7,9.51790046691895,-13.4366369247437,0,-13.4366369247437,0,0,0,2508.97924804688,1514.12915039062,33.1666679382324,54.3824996948242,1290,"PS","P",27,2,"NO1",9597,9291,8981,8682,8608,8962,9382,10140,10566,10782,10793,10791,10794,10729,10679,10556,10359,10435,10335,10232,10101,10003,9903,9619,240320
"1283",2005-07-06,2005,690.960021972656,436.839996337891,1052.92004394531,966.489990234375,727.989990234375,1090.86999511719,1102.76000976562,984.539978027344,914.789978027344,965.609985351562,1043.82995605469,920.330017089844,888.130004882812,425.119995117188,919.659973144531,1406.59997558594,719.5,2126.10009765625,254966,29.28,14.1000003814697,14.8999996185303,14.5,2.61999988555908,-11952,2,0,1,0,0,0,0,3,7,2.12610006332397,-10.3048801422119,0,-10.3048801422119,0,0,0,2457.18334960938,1503.75830078125,32.8187484741211,49.9908332824707,1291,"PS","P",27,3,"NO1",9363,9208,8870,8470,8319,8842,9408,10157,10636,10789,10913,10849,10694,10656,10766,10626,10480,10367,10261,10273,10103,10035,9970,9664,239719
"1284",2005-07-07,2005,690.97998046875,436.839996337891,1053.06994628906,966.869995117188,727.97998046875,1090.90002441406,1102.97998046875,984.549987792969,915.159973144531,965.989990234375,1044.05004882812,920.47998046875,888.25,425.429992675781,921.450012207031,2890.80004882812,1161.19995117188,4052,255322,28.96,18.5,18.2999992370605,18.3999996185303,2.29999995231628,-11982,2,0,1,0,0,0,0,4,7,4.05200004577637,-4.19858884811401,0,-4.19858884811401,0,0,0,2437.50830078125,1481.34582519531,31.1725006103516,48.653751373291,1292,"PS","P",27,4,"NO1",9304,8647,7908,7097,6721,8123,9131,10145,10603,10741,10814,10926,10768,10517,10313,10329,10128,10100,10022,10076,9744,9702,9734,9320,230913
"1285",2005-07-08,2005,690.989990234375,436.839996337891,1053.21997070312,967.190002441406,727.969970703125,1090.86999511719,1103.14001464844,984.539978027344,915.409973144531,966.239990234375,1044.21997070312,920.609985351562,888.469970703125,425.790008544922,922.849975585938,2286.60009765625,492.899993896484,2779.5,249442,28.86,19.2000007629395,19.6000003814697,19.4000015258789,0,-11986,1,1,0,0,0,0,0,5,7,2.77950000762939,-6.56080532073975,-6.56080532073975,0,0,0,0,2279.83740234375,1439.52917480469,29.0333328247070,46.9208335876465,1293,"PS","P",27,5,"NO1",8779,8251,7785,7566,7306,7873,9015,10073,10357,10877,10903,10871,10681,10411,9926,9649,9521,9394,9164,8904,8538,8334,8891,8694,221763
"1286",2005-07-09,2005,690.989990234375,436.839996337891,1053.32995605469,967.47998046875,727.969970703125,1090.81994628906,1103.27001953125,984.599975585938,915.75,966.380004882812,1044.35998535156,920.719970703125,888.559997558594,426.519989013672,923.219970703125,1772.80004882812,1356.30004882812,3129.10009765625,233337,29.17,20.7999992370605,20,20.3999996185303,0,-11978,1,1,0,0,0,0,0,6,7,3.12910008430481,-5.49190092086792,-5.49190092086792,0,0,0,0,1876.27917480469,1250.23754882812,29.1654167175293,41.5908317565918,1294,"PS","P",27,6,"NO1",8090,7966,7562,7298,6858,6781,6963,7451,8284,9107,9437,9667,9479,9070,8825,8376,8236,8253,8288,7985,7895,7604,8142,8011,195628
"1287",2005-07-10,2005,690.989990234375,436.839996337891,1053.44995117188,967.760009765625,727.960021972656,1090.77001953125,1103.39001464844,984.650024414062,915.950012207031,966.489990234375,1044.47998046875,920.809997558594,888.630004882812,427.179992675781,923.909973144531,3750.89990234375,247.100006103516,3998,227420,27.41,20.6000003814697,17.8999996185303,19.25,1.20000004768372,-10442,1,1,0,0,0,0,0,0,7,3.99799990653992,-4.82115936279297,-4.82115936279297,0,0,0,0,1806.19580078125,1207.92077636719,27.4050006866455,33.5487518310547,1295,"PS","P",27,7,"NO1",7683,7275,6807,6288,5617,5206,4946,5953,7351,8497,8693,8809,8706,8686,8564,8283,8299,8361,8449,8571,8389,8218,8728,8397,184776
